,FIPS,young_employed,old_employed,women_in_labor_force,high_school_diploma,GED,some_college,bachelors_degree,graduate_degree,less_than_high_school,pct_white,pct_black,pct_asian,pct_hispanic,pct_female,pct_male,now_married,living_alone,self_employed,median_income,renter_rate,same_house,move_within_county,moved_diff_county_same_state,moved_diff_state,GEO_ID,State,County,is_metro,all_sector_dependencies,farming_dependent,mining_dependent,manufacturing_dependent,government_dependent,recreation_dependent,nonspecialized,low_education,low_employment,pop_loss,retirement_destination,persistent_poverty,persistent_child_poverty,metro03,TotEmpEst,TotEmpSE,CCEst,CCSE,CCShare,CCShareSE,BohEST,BohSE,BohShare,BohShareSE,TotEmpRME,CCRME,BohRME,CCShareRME,BohShareRME
2642,51181,0.130168185,0.084968465,0.482892907,0.242313916,0.049352751,0.312702265,0.153519417,0.058454693,0.183656958,0.523963066,0.450681518,0.008207533,0.016268504,0.509160193,0.490839807,0.570834056,0.087058479,0.085696479,53673,0.191429419,0.923635824,0.022686833,0.046115065,0.007562278,0500000US51181,VA,Surry County,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,3240,162.31,430,81.46,0.13272,0.02425,40,29.79,0.012346,0.00917,267,134,49,0.03989,0.01509
2643,51183,0.050313234,0.054718089,0.544890511,0.207915335,0.195017087,0.208135817,0.055120714,0.040679087,0.293131959,0.390340526,0.570971005,0.001432906,0.03261969,0.314733648,0.685266352,0.347474944,0.089683075,0.070168561,39194,0.343769278,0.796947859,0.046036456,0.146333192,0.010597711,0500000US51183,VA,Sussex County,1,Government,0,0,0,1,0,0,1,1,0,0,0,0,1,4740,336.78,490,82.07,0.10338,0.01568,30,24.92,0.006329,0.00524,554,135,41,0.02579,0.00862
2644,51185,0.120641139,0.063093136,0.450343124,0.279072709,0.07846548,0.299218824,0.085423321,0.049843449,0.207976217,0.947367221,0.029245498,0.003943469,0.008365626,0.503852291,0.496147709,0.570369566,0.116594484,0.075453677,37664,0.246128517,0.886703365,0.063500472,0.025312666,0.023400972,0500000US51185,VA,Tazewell County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,0,17150,388.45,3200,253.5,0.18659,0.01416,60,30.4,0.003499,0.00177,639,417,50,0.0233,0.00291
2645,51187,0.145112978,0.078498405,0.454125707,0.300022755,0.065761529,0.282273968,0.139259709,0.067240595,0.145441444,0.90774668,0.040071724,0.010420727,0.039214158,0.499025493,0.500974507,0.539905049,0.087679634,0.10187811,61454,0.21572678,0.882167529,0.052585958,0.043287542,0.019831368,0500000US51187,VA,Warren County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,19270,337.39,4630,265.05,0.24027,0.0131,90,37.69,0.00467,0.00195,555,436,62,0.02154,0.00321
2646,51191,0.1226721,0.080452215,0.465790977,0.256203755,0.072784014,0.278250365,0.144485831,0.088991795,0.15928424,0.964572034,0.01490166,0.005551599,0.014372067,0.505250278,0.494749722,0.570369568,0.120655965,0.098273464,43310,0.216577235,0.85752281,0.058771379,0.038897713,0.041151047,0500000US51191,VA,Washington County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,24625,433.43,5185,274.16,0.21056,0.0105,180,53.5,0.00731,0.00217,713,451,88,0.01727,0.00357
2647,51193,0.127466483,0.087521485,0.522442525,0.304884764,0.058208133,0.26413907,0.115393691,0.068040588,0.189333753,0.678134078,0.282223615,0.005752691,0.060944353,0.511192117,0.488807883,0.489956272,0.124679615,0.136602452,47911,0.257963989,0.923843906,0.018738181,0.034095467,0.020228067,0500000US51193,VA,Westmoreland County,0,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,0,7765,237.69,1435,169.6,0.1848,0.0211,30,20.67,0.003863,0.00266,391,279,34,0.0347,0.00437
2648,51195,0.136288455,0.049980453,0.437641723,0.246762027,0.077177626,0.276046114,0.089738116,0.049992884,0.260283234,0.926696274,0.054182087,0.004712559,0.01208981,0.482210708,0.517789292,0.512588595,0.107821367,0.052562609,37407,0.292495016,0.87824247,0.066168783,0.035075927,0.019243216,0500000US51195,VA,Wise County,0,Mining,0,1,0,1,0,0,1,1,0,0,0,0,0,15045,525.23,2415,215.2,0.16052,0.01316,85,43.16,0.00565,0.00286,864,354,71,0.02165,0.00471
2649,51197,0.125889941,0.071614038,0.47637457,0.308949233,0.05501771,0.288311688,0.098134593,0.061440378,0.188146399,0.949948613,0.036005481,0.007022953,0.010825625,0.508324769,0.491675231,0.567880455,0.120383693,0.074261737,41360,0.301946014,0.902724542,0.058461963,0.027245416,0.010532132,0500000US51197,VA,Wythe County,0,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,0,0,13195,344.07,1775,194.53,0.13452,0.01432,85,47.42,0.006442,0.00359,566,320,78,0.02356,0.0059
2650,51199,0.124396783,0.08153964,0.480847876,0.166393704,0.029161549,0.32273327,0.228356308,0.193417042,0.059938128,0.770486378,0.135096508,0.052534188,0.05453506,0.50858269,0.49141731,0.632101127,0.062673948,0.087102122,81749,0.276156485,0.835060305,0.034195555,0.060972465,0.05643632,0500000US51199,VA,York County,1,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,1,29390,410.94,9935,344.07,0.33804,0.01071,375,84.5,0.012759,0.00287,676,566,139,0.01762,0.00472
2651,51510,0.17475907,0.079052143,0.495647061,0.108411823,0.012994658,0.180185563,0.298297252,0.315359879,0.084750826,0.640946991,0.213749456,0.065867461,0.165609617,0.517416201,0.482583799,0.465950418,0.187630178,0.070904672,89134,0.582627265,0.771649889,0.065081044,0.064091452,0.070329295,0500000US51510,VA,Alexandria city,1,Government,0,0,0,1,0,0,0,0,0,0,0,0,1,84560,494.83,36980,675.99,0.43732,0.00757,1060,161.7,0.012535,0.00191,814,1112,266,0.01246,0.00314
2652,51520,0.139459839,0.070291126,0.499877751,0.253090909,0.074585859,0.263353535,0.160888889,0.072565657,0.175515152,0.899109792,0.056836339,0.009301529,0.016662862,0.534467017,0.465532983,0.497891462,0.141805524,0.085546126,35368,0.469724662,0.793043879,0.075953012,0.054762179,0.074283082,0500000US51520,VA,Bristol city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,7020,223.71,1570,161.09,0.22365,0.02181,30,17.63,0.004274,0.00251,368,265,29,0.03588,0.00412
2653,51530,0.21404989,0.043653705,0.501641497,0.313443741,0.091573307,0.249147589,0.10983926,0.054554311,0.181441792,0.902790279,0.01050105,0.070957096,0.013651365,0.540654065,0.459345935,0.505973932,0.124062406,0.069759207,29097,0.423032118,0.796923077,0.086,0.055538462,0.057692308,0500000US51530,VA,Buena Vista city,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,0,2980,158.05,390,78.42,0.13087,0.02538,15,17.63,0.005034,0.00591,260,129,29,0.04176,0.00972
2654,51540,0.233380408,0.0559507,0.517269337,0.185807287,0.036219113,0.182030716,0.232888537,0.265043341,0.098011006,0.707279744,0.192374235,0.066631177,0.04961849,0.517101411,0.482898589,0.318091299,0.144951646,0.09197204,49775,0.576136093,0.734340045,0.078299776,0.11803132,0.051767338,0500000US51540,VA,Charlottesville city,1,Government,0,0,0,1,0,0,0,0,0,0,0,0,1,21065,425.53,7520,313.07,0.35699,0.013,325,63.83,0.015428,0.00301,700,515,105,0.02138,0.00496
2655,51550,0.151665929,0.06449524,0.501707558,0.219153048,0.045621278,0.349909941,0.187816358,0.108426132,0.089073244,0.622820369,0.297405475,0.032796909,0.050567864,0.511532907,0.488467093,0.552585561,0.073386499,0.072522722,68620,0.280607046,0.860895494,0.042131558,0.060259562,0.032487037,0500000US51550,VA,Chesapeake city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,106085,875.38,28895,612.77,0.27238,0.00532,985,126.44,0.009285,0.00119,1440,1008,208,0.00875,0.00196
2656,51570,0.14179478,0.08358956,0.489247312,0.285098267,0.066920972,0.310058877,0.136910192,0.08018907,0.120822622,0.796574365,0.130573794,0.034998573,0.04995718,0.535141307,0.464858693,0.5038329,0.126748501,0.072210636,50304,0.369837479,0.874632544,0.035448729,0.063461871,0.024900571,0500000US51570,VA,Colonial Heights city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,8165,172.64,1545,125.84,0.18922,0.01488,55,22.49,0.006736,0.00275,284,207,37,0.02448,0.00453
2657,51580,0.1416882,0.044358312,0.434148434,0.352364185,0.08249497,0.304828974,0.060110664,0.032696177,0.16750503,0.816945607,0.139295676,0.009937238,0.012552301,0.480648536,0.519351464,0.46527338,0.169281729,0.023148148,34746,0.219652143,0.829121753,0.027389998,0.089061672,0.0530129,0500000US51580,VA,Covington city,0,Manufacturing,0,0,1,0,0,0,0,0,1,0,0,0,0,2525,120.36,380,79.03,0.1505,0.03046,10,12.77,0.00396,0.00505,198,130,21,0.05011,0.00831
2658,51590,0.152361709,0.078918856,0.536919776,0.224143244,0.056797562,0.327296381,0.113081584,0.065493512,0.213187716,0.462002356,0.486595995,0.012202591,0.033003534,0.542732627,0.457267373,0.44456945,0.161978799,0.073012828,32315,0.459003057,0.843777435,0.086154941,0.038913276,0.029303595,0500000US51590,VA,Danville city,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,17195,337.99,2655,196.35,0.15441,0.01101,80,32.22,0.004653,0.00187,556,323,53,0.01811,0.00308
2659,51595,0.156971581,0.077264654,0.481279251,0.259287532,0.066666667,0.239949109,0.104834606,0.076081425,0.253180662,0.391748942,0.551480959,0.010401975,0.030148096,0.540726375,0.459273625,0.467973856,0.163787024,0.073288332,28601,0.586831885,0.837612892,0.045510891,0.080396671,0.029573225,0500000US51595,VA,Emporia city,0,Manufacturing,0,0,1,1,0,0,1,1,0,0,0,0,0,2255,163.53,300,52.89,0.13304,0.02138,0,57.75,0,0.02561,269,87,95,0.03517,0.04213
2660,51600,0.167616161,0.078712173,0.475790257,0.134905718,0.017098163,0.223791912,0.311768629,0.236888377,0.075547202,0.694940603,0.048158277,0.154773096,0.164088539,0.509358175,0.490641825,0.54468942,0.071831467,0.076941213,105297,0.305810534,0.827264036,0.029636711,0.096167217,0.020163393,0500000US51600,VA,Fairfax city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,11870,238.91,4570,223.1,0.385,0.01712,140,41.95,0.011794,0.00353,393,367,69,0.02817,0.0058
2661,51610,0.133006856,0.120568071,0.483315954,0.071279057,0.003966068,0.114024457,0.344056406,0.443648783,0.023025229,0.776375113,0.021265404,0.114292155,0.097234746,0.521039976,0.478960024,0.578268702,0.124737,0.106846332,120522,0.340924671,0.821038251,0.011687917,0.042880996,0.081208257,0500000US51610,VA,Falls Church city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,6335,119.15,3245,162.92,0.51223,0.02384,135,48.63,0.02131,0.00767,196,268,80,0.03922,0.01261
2662,51620,0.147001058,0.092007856,0.571823899,0.213997544,0.034730749,0.291176986,0.16119979,0.101034906,0.197860025,0.388553861,0.586023413,0.005912262,0.010405581,0.554688424,0.445311576,0.385513319,0.136218517,0.107903179,32399,0.477383268,0.776980139,0.12479062,0.083752094,0.012562814,0500000US51620,VA,Franklin city,0,Government,0,0,0,1,0,0,1,1,0,0,0,1,0,3125,174.47,550,77.81,0.176,0.02288,50,34.04,0.016,0.01086,287,128,56,0.03764,0.01786
2663,51630,0.24548492,0.049259527,0.501769189,0.240615078,0.028637241,0.267135653,0.212226857,0.161177862,0.090207309,0.656397153,0.232998722,0.024749042,0.110859646,0.533382004,0.466617996,0.370744066,0.131301332,0.064928273,51762,0.643281807,0.704172075,0.071388837,0.163730762,0.055108474,0500000US51630,VA,Fredericksburg city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,10780,323.4,2600,191.49,0.24119,0.01622,140,44.38,0.012987,0.0041,532,315,73,0.02669,0.00674
2664,51640,0.113234506,0.095731381,0.531949934,0.293471751,0.04312238,0.271111998,0.082052306,0.033739269,0.276502296,0.905759162,0.055555556,0.003781268,0.168411867,0.517015707,0.482984293,0.441983122,0.156195462,0.064039409,30604,0.376240695,0.884053738,0.024240654,0.081629673,0.00890771,0500000US51640,VA,Galax city,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,0,2975,196.35,505,102.13,0.16975,0.03245,15,13.98,0.005042,0.00469,323,168,23,0.05338,0.00771
2665,51650,0.171584422,0.067426642,0.502875608,0.221409271,0.051771875,0.393415098,0.14865511,0.083428775,0.101319871,0.428213976,0.500835273,0.023095834,0.052034928,0.517723098,0.482276902,0.440260344,0.120585639,0.057672706,49190,0.413629704,0.81807309,0.084872647,0.055164267,0.037622739,0500000US51650,VA,Hampton city,1,Government,0,0,0,1,0,0,0,0,0,0,0,0,1,61625,728.27,13955,533.74,0.22645,0.00824,740,113.07,0.012008,0.00183,1198,878,186,0.01355,0.00301
2666,51660,0.268886364,0.044636364,0.501071248,0.228886069,0.036148524,0.217996479,0.205510296,0.152126745,0.159331887,0.847571417,0.071222854,0.04102125,0.177278742,0.523974469,0.476025531,0.310640023,0.091461041,0.070384407,38750,0.65704351,0.670393911,0.106265694,0.15799592,0.050455116,0500000US51660,VA,Harrisonburg city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,20395,537.39,4250,324.01,0.20838,0.01491,205,54.71,0.010051,0.00267,884,533,90,0.02452,0.00439
2667,51670,0.151639819,0.052613281,0.511529185,0.312774141,0.070315136,0.302786963,0.081044605,0.042445509,0.190633646,0.527043404,0.380851923,0.014632614,0.068046142,0.526639436,0.473360564,0.386128424,0.136945105,0.051542971,39064,0.496581039,0.868192617,0.06090095,0.044910453,0.025447734,0500000US51670,VA,Hopewell city,1,Government,0,0,0,1,0,0,0,1,0,0,0,0,1,8320,305.78,1405,164.13,0.16887,0.01873,75,41.95,0.009014,0.00503,503,270,69,0.0308,0.00828
2668,51678,0.170255616,0.037645236,0.461898083,0.157847932,0.022676745,0.18096932,0.224544242,0.213872832,0.200088928,0.786875972,0.108612643,0.068731438,0.038608401,0.381699901,0.618300099,0.19315741,0.106208457,0.058597502,34017,0.400120156,0.807261381,0.02907389,0.072188342,0.081265069,0500000US51678,VA,Lexington city,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,0,2035,199.39,540,154.41,0.26536,0.07128,105,55.93,0.051597,0.02701,328,254,92,0.11726,0.04444
2669,51680,0.233000263,0.061636114,0.514111447,0.213842099,0.037011573,0.301065658,0.198670792,0.132072877,0.117337,0.650707541,0.284436654,0.028442386,0.032690192,0.530220835,0.469779165,0.377648824,0.122636198,0.063451924,39589,0.471650377,0.747739779,0.109388212,0.078883353,0.054804678,0500000US51680,VA,Lynchburg city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,32890,635.87,7930,421.88,0.24111,0.01195,375,72.34,0.011402,0.00219,1046,694,119,0.01966,0.0036
2670,51683,0.207894481,0.065819749,0.453839221,0.224443928,0.036038131,0.266488414,0.176044331,0.112066961,0.184918236,0.714331296,0.142576639,0.052426184,0.328964485,0.501411285,0.498588715,0.56432553,0.065336377,0.062601513,72890,0.370875484,0.849068369,0.062807114,0.065650645,0.018981816,0500000US51683,VA,Manassas city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,18995,321.58,4740,284.5,0.24954,0.01437,235,86.93,0.012372,0.00457,529,468,143,0.02364,0.00752
2671,51685,0.160768969,0.043467166,0.449258018,0.218844678,0.041607756,0.279741466,0.189456675,0.093112503,0.177236922,0.654272,0.12384,0.095104,0.351872,0.473984,0.526016,0.547696409,0.065408,0.073082217,73528,0.311744276,0.829302804,0.034924106,0.085219964,0.035438642,0500000US51685,VA,Manassas Park city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,7225,161.09,1690,144.68,0.23391,0.01933,25,17.02,0.00346,0.00235,265,238,28,0.0318,0.00387
2672,51690,0.130629806,0.083028195,0.543582704,0.235992852,0.060653842,0.306107432,0.100494061,0.077367812,0.219384001,0.496183206,0.459336465,0.001394598,0.045361127,0.548223723,0.451776277,0.417118583,0.17527892,0.085143522,29587,0.453244567,0.860809403,0.042701979,0.075212022,0.02075584,0500000US51690,VA,Martinsville city,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,0,5325,197.57,905,124.01,0.16995,0.02242,30,17.02,0.005634,0.00319,325,204,28,0.03688,0.00525
2673,51700,0.190175448,0.063856781,0.506849164,0.23759371,0.044032979,0.3680837,0.149979997,0.090405455,0.109904159,0.503548915,0.403859411,0.030619392,0.082179315,0.51583638,0.48416362,0.447753374,0.120971967,0.051010028,50077,0.480306006,0.766083177,0.104983567,0.06818296,0.0522351,0500000US51700,VA,Newport News city,1,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,0,1,83375,945.9,17440,531.31,0.20918,0.00591,915,116.11,0.010975,0.00139,1556,874,191,0.00973,0.00228
2674,51710,0.194297192,0.052456445,0.483908821,0.219383922,0.049278201,0.339681496,0.155870989,0.10555973,0.130225663,0.47828496,0.421459186,0.033921093,0.072445936,0.478191255,0.521808745,0.37624379,0.115326011,0.059991746,44480,0.548272889,0.757152365,0.112180825,0.066920753,0.056784877,0500000US51710,VA,Norfolk city,1,Government,0,0,0,1,0,0,0,0,0,0,0,0,1,102040,1129.48,22635,537.39,0.22182,0.00466,1100,146.5,0.01078,0.00143,1858,884,241,0.00766,0.00235
2675,51720,0.197929354,0.076735688,0.578301424,0.139909977,0.054388597,0.429857464,0.143285821,0.052888222,0.179669917,0.875218368,0.034190167,0.058148241,0.024207637,0.594210132,0.405789868,0.488538255,0.173945595,0.02981778,27731,0.460949464,0.781187123,0.028169014,0.14889336,0.041750503,0500000US51720,VA,Norton city,0,Mining,0,1,0,1,0,0,1,1,0,0,0,0,0,1805,147.11,375,85.11,0.20776,0.044,0,57.75,0,0.03199,242,140,95,0.07239,0.05263
2676,51730,0.18479134,0.06644226,0.548613454,0.286103542,0.053723887,0.280108992,0.09164396,0.067438692,0.220980926,0.181489898,0.770725026,0.013199265,0.042368396,0.540111447,0.459888553,0.339668175,0.149768079,0.036362227,31798,0.565680435,0.781511547,0.119438676,0.066798817,0.022717261,0500000US51730,VA,Petersburg city,1,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,1,1,12875,368.39,1885,176.9,0.14641,0.01309,100,40.12,0.007767,0.00311,606,291,66,0.02153,0.00511
2677,51735,0.133374246,0.083154342,0.456756321,0.247831769,0.022098135,0.294879411,0.224189141,0.147083284,0.063918261,0.942866606,0.00985344,0.018464851,0.02252215,0.510474456,0.489525544,0.607568113,0.085037675,0.124241403,83735,0.148272392,0.90822547,0.025469729,0.038580376,0.023632568,0500000US51735,VA,Poquoson city,1,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,1,5750,170.82,1860,124.01,0.32348,0.01931,100,34.04,0.017391,0.0059,281,204,56,0.03176,0.0097
2678,51740,0.180203247,0.062465356,0.506202352,0.230014512,0.058726103,0.339516689,0.132863272,0.074815446,0.164063979,0.412253602,0.526343163,0.010974151,0.036500754,0.519207365,0.480792635,0.41900344,0.12061164,0.066229684,45676,0.450297051,0.808512887,0.094322277,0.064565215,0.030063509,0500000US51740,VA,Portsmouth city,1,Government,0,0,0,1,0,0,0,0,0,0,0,0,1,41250,944.68,7905,376.29,0.19164,0.008,265,85.71,0.006424,0.00207,1554,619,141,0.01316,0.00341
2679,51750,0.264523778,0.039191147,0.509993293,0.163012528,0.062927107,0.312642369,0.207289294,0.147921412,0.106207289,0.852963593,0.091868441,0.019346896,0.029899748,0.518614059,0.481385941,0.26953612,0.110277306,0.072531999,29912,0.57254902,0.666745158,0.07652911,0.227526932,0.025607818,0500000US51750,VA,Radford city,1,Government,0,0,0,1,0,0,0,0,0,0,0,0,1,6885,346.5,1940,178.12,0.28177,0.02164,80,46.81,0.011619,0.00677,570,293,77,0.03559,0.01114
2680,51760,0.229757774,0.063332002,0.510361512,0.182113935,0.048177883,0.241049986,0.218535325,0.141964535,0.168158336,0.440274171,0.486200201,0.022144244,0.063536622,0.524167778,0.475832222,0.300406466,0.170332421,0.068849417,40758,0.569553635,0.759200512,0.123612395,0.079958271,0.031159163,0500000US51760,VA,Richmond city,1,Government,0,0,0,1,0,0,0,0,0,0,0,0,1,96800,898.48,24575,592.1,0.25387,0.00564,1720,184.8,0.017769,0.0019,1478,974,304,0.00929,0.00313
2681,51770,0.166750859,0.082339867,0.489875096,0.243682784,0.059907901,0.304144443,0.148465507,0.087785258,0.156014106,0.641539054,0.27764949,0.024550316,0.058823529,0.51880773,0.48119227,0.416210419,0.156366472,0.062247739,39930,0.460738326,0.800784023,0.111183134,0.058904631,0.025701968,0500000US51770,VA,Roanoke city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,45220,533.13,8660,337.39,0.19151,0.00711,305,67.48,0.006745,0.00149,877,555,111,0.0117,0.00245
2682,51775,0.166221119,0.083206034,0.505023596,0.243190431,0.054891047,0.318154903,0.171127428,0.113098058,0.099538134,0.881104709,0.07792569,0.020743096,0.031551758,0.526365985,0.473634015,0.49399463,0.126842837,0.053654246,50068,0.343201513,0.782270045,0.072670334,0.10157787,0.027703055,0500000US51775,VA,Salem city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,11785,297.26,3055,220.06,0.25923,0.01749,70,28.57,0.00594,0.00242,489,362,47,0.02877,0.00398
2683,51790,0.153796622,0.084848185,0.50054307,0.245997089,0.063289665,0.249548763,0.18783115,0.125473071,0.127860262,0.827760096,0.122101434,0.010829579,0.026247262,0.551068491,0.448931509,0.461696407,0.15777291,0.094272816,40842,0.392901289,0.8203125,0.054854612,0.102899398,0.018507687,0500000US51790,VA,Staunton city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,0,10930,262.61,2475,189.67,0.22644,0.01648,150,51.67,0.013724,0.00472,432,312,85,0.02711,0.00776
2684,51800,0.145823035,0.070147845,0.498918982,0.231185716,0.051357082,0.328695835,0.164146414,0.099787983,0.12482697,0.523623875,0.417943006,0.01385408,0.03599276,0.518344472,0.481655528,0.538262303,0.080212104,0.074263053,65499,0.287861313,0.861131383,0.061465665,0.047423433,0.025177146,0500000US51800,VA,Suffolk city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,37495,471.73,9090,414.59,0.24243,0.01063,220,60.18,0.005867,0.0016,776,682,99,0.01748,0.00264
2685,51810,0.169329271,0.067269485,0.494937931,0.189108702,0.034602912,0.371127797,0.221655829,0.116820878,0.066683882,0.677407482,0.193082603,0.064630039,0.075058556,0.508632805,0.491367195,0.528220551,0.090151464,0.084366045,66634,0.348913366,0.818743577,0.090417706,0.038146738,0.045014192,0500000US51810,VA,Virginia Beach city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,209470,1235.87,60975,1007.9,0.29109,0.00449,2440,229.18,0.011648,0.00109,2033,1658,377,0.00739,0.0018
2686,51820,0.138214307,0.072555016,0.481882631,0.316248712,0.068773617,0.279903813,0.117416695,0.066781175,0.150875988,0.811536643,0.127423168,0.00964539,0.067186761,0.523262411,0.476737589,0.514331399,0.132056738,0.042672191,45643,0.418454832,0.860073014,0.04063791,0.083197233,0.015851667,0500000US51820,VA,Waynesboro city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,0,9090,217.63,1895,157.45,0.20847,0.01659,80,37.08,0.008801,0.00407,358,259,61,0.02728,0.0067
2687,51830,0.213783824,0.05994917,0.511377614,0.130832064,0.024505053,0.237297522,0.270940053,0.253357331,0.083067977,0.748881659,0.15277213,0.058899282,0.070353802,0.548258099,0.451741901,0.28995978,0.127151959,0.04182765,48639,0.574259294,0.594635281,0.157246476,0.150130012,0.071506774,0500000US51830,VA,Williamsburg city,1,Recreation,0,0,0,1,1,0,0,0,0,1,0,0,1,5705,280.85,1890,147.72,0.33129,0.02011,150,41.95,0.026293,0.00724,462,243,69,0.03308,0.01191
2688,51840,0.182019466,0.065685687,0.483048986,0.260757939,0.042752693,0.255734777,0.153206452,0.129485963,0.158062176,0.806426678,0.106227915,0.023998822,0.163059482,0.505558009,0.494441991,0.44502286,0.13111013,0.108879824,45363,0.539086176,0.790257965,0.065745629,0.102699465,0.038226815,0500000US51840,VA,Winchester city,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,12795,361.09,3575,201.22,0.27941,0.01361,160,55.93,0.012505,0.00436,594,331,92,0.02238,0.00717
2689,53001,0.19152995,0.062190004,0.418722105,0.201777863,0.057445995,0.270120436,0.091282738,0.045115657,0.334257312,0.675698339,0.002043918,0.009066611,0.614642838,0.491745716,0.508254284,0.590534053,0.055605052,0.076643284,46564,0.344551022,0.8990762,0.063651412,0.024349869,0.009451594,0500000US53001,WA,Adams County,0,Farming,1,0,0,0,0,0,1,0,0,0,0,0,0,7080,240.12,845,103.95,0.11935,0.01411,4,6.08,0.000565,0.00086,395,171,10,0.02322,0.00141
2690,53003,0.151548795,0.074997224,0.497173517,0.255115787,0.050291872,0.407210212,0.128616332,0.05298608,0.105779716,0.935299456,0.004446461,0.008756806,0.035571688,0.520689655,0.479310345,0.545953361,0.127676951,0.10297701,44394,0.344211595,0.811951353,0.103328456,0.013487564,0.071004023,0500000US53003,WA,Asotin County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,1,1,9200,197.57,1950,161.7,0.21196,0.01698,20,15.81,0.002174,0.00172,325,266,26,0.02793,0.00283
2691,53005,0.15820993,0.069600448,0.447794566,0.195198568,0.049027638,0.351308445,0.18343565,0.110181299,0.110848399,0.80163305,0.014897529,0.026155843,0.199551182,0.500373114,0.499626886,0.553347178,0.094527659,0.077268371,60251,0.306849725,0.838944655,0.092951566,0.037853107,0.02429927,0500000US53005,WA,Benton County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,79060,734.35,20920,498.48,0.26461,0.00581,440,88.75,0.005565,0.00112,1208,820,146,0.00955,0.00184
2692,53007,0.155423008,0.080813794,0.455395262,0.257581264,0.043690693,0.288451444,0.152049263,0.092913386,0.165313951,0.901019295,0.004578076,0.007957774,0.271978133,0.501434015,0.498565985,0.539639959,0.098482502,0.120066385,51837,0.379182877,0.900934147,0.051051256,0.036072226,0.008361022,0500000US53007,WA,Chelan County,1,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,1,32185,516.11,6595,317.93,0.20491,0.00932,440,77.2,0.013671,0.00239,849,523,127,0.01532,0.00393
2693,53009,0.108826414,0.088705459,0.468961478,0.230851476,0.047707707,0.396519623,0.147602632,0.099876491,0.077442071,0.880892855,0.009171651,0.014807243,0.056894623,0.503639654,0.496360346,0.521831031,0.141746205,0.137704445,47253,0.306259832,0.857883875,0.087316638,0.022128953,0.028557086,0500000US53009,WA,Clallam County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,0,0,27580,435.87,5965,345.9,0.21628,0.01207,170,59.57,0.006164,0.00216,717,569,98,0.01985,0.00355
2694,53011,0.150157619,0.069172102,0.461484651,0.211968998,0.040677724,0.389055342,0.178473897,0.093516935,0.086307105,0.847275402,0.019293328,0.042253648,0.084223835,0.505459994,0.494540006,0.546829421,0.086878467,0.106955645,60756,0.345521175,0.837186648,0.101822643,0.014184203,0.042796145,0500000US53011,WA,Clark County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,190780,1181.76,50175,883.89,0.263,0.00434,1595,158.05,0.00836,0.00083,1944,1454,260,0.00713,0.00136
