id,Percent Employed Under 30,Percent Employed Over 60,Percent Women in Labor Force,Percent With High School Diploma,Percent With GED,Percent With Some College,Percent With Bachelors Degree,Percent With Graduate Degree,Percent With Less Than High School,Percent White,Percent Black,Percent Asian,Percent Hispanic,Percent Female,Percent Male,Percent Married,Percent Living Alone,Percent Self-Employed,Median Income,Renter Rate,Percent Moved Within County,Percent Moved From Different County Same State,Percent Moved From Different State,State,County,Total Employed,all_sector_dependencies
51119,0.096269944,0.096162139,0.509995746,0.273562107,0.051594973,0.310053166,0.153093282,0.089052682,0.122643789,0.794345432,0.192964449,0,0.020061584,0.505271998,0.494728002,0.558605898,0.114490996,0.150317893,54654,0.174802689,0.028410689,0.041912799,0.01209564,VA,Middlesex County,4610,Recreation
51121,0.230427078,0.056461626,0.473951006,0.171164006,0.047321479,0.23787612,0.231892291,0.224658676,0.087087428,0.867208475,0.043486374,0.06119191,0.029595613,0.481884997,0.518115003,0.408864054,0.100853141,0.059630214,46663,0.441114878,0.129863197,0.084154115,0.052355583,VA,Montgomery County,44960,Government
51125,0.123598245,0.115959694,0.500845547,0.275583318,0.060169024,0.221936432,0.14367077,0.13788352,0.160756936,0.838941984,0.134405707,0.002490241,0.034661462,0.514739534,0.485260466,0.527028109,0.125992731,0.187481327,47118,0.272590051,0.048870133,0.029267629,0.009733188,VA,Nelson County,7120,Recreation
51127,0.110737617,0.087397729,0.478462998,0.280529246,0.049960234,0.324705372,0.16737763,0.078446967,0.098980551,0.816411043,0.122546012,0.007719836,0.024335378,0.486451943,0.513548057,0.623310601,0.068456033,0.113379143,73041,0.147905897,0.016871795,0.074,0.011641026,VA,New Kent County,9120,Nonspecialized
51131,0.112161624,0.097332803,0.514339269,0.293966193,0.048136124,0.249748125,0.140266428,0.065263629,0.202619501,0.615971766,0.364412344,0.007961261,0.080105056,0.514363099,0.485636901,0.493974714,0.151674327,0.135403727,35055,0.342109748,0.030660573,0.031491483,0.007976735,VA,Northampton County,5320,Nonspecialized
51133,0.092813527,0.125504932,0.470096346,0.257884397,0.052941785,0.316513287,0.160686589,0.092958329,0.119015614,0.704648895,0.286979844,0.000568921,0.004551365,0.517473992,0.482526008,0.624883678,0.133046164,0.163911571,51885,0.122377049,0.00795082,0.038032787,0.007295082,VA,Northumberland County,5365,Recreation
51135,0.113292465,0.074571273,0.486644539,0.30821672,0.062791532,0.254126301,0.105041263,0.047003947,0.222820237,0.568200624,0.395582713,0.005664821,0.039335497,0.470434727,0.529565273,0.465982225,0.102730571,0.064670446,36284,0.348420826,0.062713944,0.092876058,0.006781631,VA,Nottoway County,6655,Government
51137,0.126845878,0.08046595,0.457342486,0.308071068,0.038857659,0.280948668,0.152312174,0.098313569,0.121496861,0.825846919,0.127413574,0.009943346,0.040553821,0.510868308,0.489131692,0.565677666,0.086281651,0.097910011,65166,0.283929519,0.035589875,0.07074431,0.015124245,VA,Orange County,14370,Nonspecialized
51139,0.138432589,0.076234552,0.476544073,0.336912125,0.092017738,0.214085658,0.080931264,0.046854942,0.229198273,0.956339387,0.016440884,0.005158747,0.017866879,0.508996351,0.491003649,0.558182824,0.091347565,0.097022835,43895,0.315163148,0.065803394,0.024924887,0.009013584,VA,Page County,10835,Recreation
51141,0.096436871,0.064162148,0.454665088,0.288761101,0.070825448,0.301208327,0.079778716,0.046586112,0.212840297,0.922032413,0.063950942,0.000766535,0.026883487,0.50717258,0.49282742,0.568462616,0.129270696,0.085066705,33982,0.234042553,0.037755551,0.072103759,0.010771598,VA,Patrick County,7315,Manufacturing
51143,0.113760258,0.083283217,0.482930393,0.283429977,0.06971534,0.312137586,0.093502899,0.047926551,0.193287647,0.748447304,0.214176514,0.003423894,0.023967258,0.509411727,0.490588273,0.567374536,0.113848457,0.091968493,41824,0.237302777,0.05348023,0.046349533,0.01116179,VA,Pittsylvania County,27610,Nonspecialized
51145,0.113032368,0.077896082,0.464541035,0.222249728,0.0638182,0.326319438,0.192791365,0.086295673,0.108525597,0.850427199,0.122593682,0.005424185,0.019746871,0.462580211,0.537419789,0.595006526,0.059276066,0.102699045,77896,0.119297274,0.019245932,0.074905025,0.01304566,VA,Powhatan County,12250,Government
51147,0.158406318,0.062623399,0.477730647,0.28129842,0.064611094,0.230322281,0.123876666,0.120158042,0.179733499,0.640821823,0.329119972,0.014290678,0.024063939,0.503692121,0.496307879,0.385711429,0.086221875,0.09291985,41697,0.318956044,0.035582499,0.089088034,0.023853453,VA,Prince Edward County,9045,Government
51149,0.136590691,0.056105065,0.455714375,0.243475531,0.090969742,0.329147208,0.140025902,0.073466504,0.122915113,0.597592295,0.32070626,0.02094703,0.071375067,0.453183521,0.546816479,0.529748097,0.055243446,0.083618582,61857,0.327332588,0.036365607,0.071701488,0.0687207,VA,Prince George County,13080,Government
51153,0.167103162,0.064541099,0.46635675,0.190344372,0.026491844,0.292117751,0.232324258,0.155420996,0.103300778,0.614488498,0.204657981,0.077738977,0.214761555,0.501679736,0.498320264,0.576675673,0.056278601,0.068768727,98657,0.277852676,0.063217483,0.040994383,0.032397363,VA,Prince William County,200940,Nonspecialized
51155,0.121201622,0.086379543,0.489863046,0.282994527,0.059343237,0.319233776,0.11426896,0.064190774,0.159968726,0.920904773,0.058329472,0.001332252,0.014509963,0.500926784,0.499073216,0.564393032,0.116543095,0.065374677,47495,0.268398919,0.062637073,0.045384098,0.00865573,VA,Pulaski County,15340,Manufacturing
51157,0.107810254,0.143267849,0.440304596,0.22405828,0.032338308,0.25764037,0.199004975,0.151741294,0.135216773,0.923832593,0.041851702,0.008074283,0.033777419,0.504642713,0.495357287,0.65016606,0.113578253,0.214005602,57210,0.240652617,0.040785908,0.022899729,0.029945799,VA,Rappahannock County,3830,Recreation
51159,0.08192709,0.068916656,0.485151342,0.303483309,0.098548621,0.261538462,0.087953556,0.03904209,0.209433962,0.664923796,0.288241184,0.021804428,0.062298365,0.425297586,0.574702414,0.484821314,0.076760485,0.134104408,47288,0.252144082,0.030487119,0.056699291,0.007312409,VA,Richmond County,3730,Government
51161,0.124663654,0.08989263,0.487394606,0.228957639,0.03510923,0.313859772,0.227462356,0.114045187,0.080565815,0.889771769,0.058109854,0.028515587,0.026294148,0.52199545,0.47800455,0.579394064,0.112171991,0.091891177,60519,0.236195372,0.047725851,0.057764886,0.025189243,VA,Roanoke County,47120,Nonspecialized
51163,0.107623794,0.093415332,0.477379553,0.292717753,0.070204664,0.239885769,0.138445978,0.11631366,0.142432175,0.937533417,0.028693637,0.006995188,0.015015149,0.504945642,0.495054358,0.560897938,0.110586348,0.150066401,48901,0.248566227,0.05775213,0.035661151,0.01726703,VA,Rockbridge County,10110,Nonspecialized
51165,0.14898616,0.087190216,0.468945487,0.299797421,0.055661788,0.220091255,0.143774021,0.094019198,0.186656317,0.942546764,0.018242592,0.007237899,0.058957383,0.509661246,0.490338754,0.585190806,0.086649097,0.118400336,53744,0.223287307,0.053786776,0.038686454,0.011097827,VA,Rockingham County,37525,Nonspecialized
51167,0.112399452,0.052156426,0.448306916,0.279874829,0.086690788,0.275034226,0.080285547,0.043956581,0.234158029,0.972172066,0.010373517,0.001451584,0.011329439,0.511311737,0.488688263,0.569007059,0.119206939,0.08157869,35045,0.204323342,0.054005786,0.026002786,0.012394185,VA,Russell County,10990,Nonspecialized
51169,0.114868463,0.065502183,0.43859089,0.299873927,0.062436213,0.2853455,0.081047007,0.036200997,0.235096356,0.980815241,0.007576429,0.002658396,0.011829863,0.496278245,0.503721755,0.597380828,0.117634027,0.070278529,37240,0.215901805,0.074069131,0.025890831,0.017260554,VA,Scott County,9090,Farming
51171,0.133678696,0.074436373,0.471962397,0.332811634,0.062212658,0.259545469,0.122012456,0.068407839,0.155009945,0.931279843,0.023757139,0.005125925,0.067549855,0.514909653,0.485090347,0.575736127,0.108042318,0.092396198,49406,0.28231439,0.080761499,0.046021048,0.028922786,VA,Shenandoah County,19650,Manufacturing
51173,0.123421355,0.068197474,0.471599718,0.316363636,0.071719606,0.279255203,0.092398686,0.057787514,0.182475356,0.960862167,0.021365097,0.003434802,0.018434487,0.51118674,0.48881326,0.553277451,0.112907292,0.082467239,37983,0.30483065,0.068478261,0.016624041,0.020460358,VA,Smyth County,12980,Manufacturing
51175,0.108882334,0.081088168,0.487739374,0.26752258,0.080241845,0.307083675,0.101365977,0.048145107,0.195640815,0.609179794,0.359206953,0.001032048,0.013036393,0.475230853,0.524769147,0.524851152,0.081260185,0.075742325,48962,0.285337173,0.062675089,0.040593244,0.010711343,VA,Southampton County,8310,Government
51177,0.153963925,0.067821185,0.467046171,0.273579028,0.043168312,0.285775903,0.179023291,0.113797565,0.1046559,0.742566038,0.159721515,0.025342428,0.083122538,0.508641956,0.491358044,0.578715779,0.058602407,0.071683555,78125,0.236407767,0.058753549,0.040916517,0.025665022,VA,Spotsylvania County,58540,Nonspecialized
51179,0.146614133,0.053544617,0.46509554,0.206154205,0.030747713,0.32753657,0.222355615,0.145882627,0.067323271,0.701316125,0.171293157,0.029399541,0.106638959,0.496481826,0.503518174,0.594122868,0.045790951,0.059146691,97144,0.227119236,0.047243804,0.051017695,0.053174205,VA,Stafford County,60000,Government
51181,0.130168185,0.084968465,0.482892907,0.242313916,0.049352751,0.312702265,0.153519417,0.058454693,0.183656958,0.523963066,0.450681518,0.008207533,0.016268504,0.509160193,0.490839807,0.570834056,0.087058479,0.085696479,53673,0.191429419,0.022686833,0.046115065,0.007562278,VA,Surry County,3240,Nonspecialized
51183,0.050313234,0.054718089,0.544890511,0.207915335,0.195017087,0.208135817,0.055120714,0.040679087,0.293131959,0.390340526,0.570971005,0.001432906,0.03261969,0.314733648,0.685266352,0.347474944,0.089683075,0.070168561,39194,0.343769278,0.046036456,0.146333192,0.010597711,VA,Sussex County,4740,Government
51185,0.120641139,0.063093136,0.450343124,0.279072709,0.07846548,0.299218824,0.085423321,0.049843449,0.207976217,0.947367221,0.029245498,0.003943469,0.008365626,0.503852291,0.496147709,0.570369566,0.116594484,0.075453677,37664,0.246128517,0.063500472,0.025312666,0.023400972,VA,Tazewell County,17150,Nonspecialized
51187,0.145112978,0.078498405,0.454125707,0.300022755,0.065761529,0.282273968,0.139259709,0.067240595,0.145441444,0.90774668,0.040071724,0.010420727,0.039214158,0.499025493,0.500974507,0.539905049,0.087679634,0.10187811,61454,0.21572678,0.052585958,0.043287542,0.019831368,VA,Warren County,19270,Nonspecialized
51191,0.1226721,0.080452215,0.465790977,0.256203755,0.072784014,0.278250365,0.144485831,0.088991795,0.15928424,0.964572034,0.01490166,0.005551599,0.014372067,0.505250278,0.494749722,0.570369568,0.120655965,0.098273464,43310,0.216577235,0.058771379,0.038897713,0.041151047,VA,Washington County,24625,Nonspecialized
51193,0.127466483,0.087521485,0.522442525,0.304884764,0.058208133,0.26413907,0.115393691,0.068040588,0.189333753,0.678134078,0.282223615,0.005752691,0.060944353,0.511192117,0.488807883,0.489956272,0.124679615,0.136602452,47911,0.257963989,0.018738181,0.034095467,0.020228067,VA,Westmoreland County,7765,Recreation
51195,0.136288455,0.049980453,0.437641723,0.246762027,0.077177626,0.276046114,0.089738116,0.049992884,0.260283234,0.926696274,0.054182087,0.004712559,0.01208981,0.482210708,0.517789292,0.512588595,0.107821367,0.052562609,37407,0.292495016,0.066168783,0.035075927,0.019243216,VA,Wise County,15045,Mining
51197,0.125889941,0.071614038,0.47637457,0.308949233,0.05501771,0.288311688,0.098134593,0.061440378,0.188146399,0.949948613,0.036005481,0.007022953,0.010825625,0.508324769,0.491675231,0.567880455,0.120383693,0.074261737,41360,0.301946014,0.058461963,0.027245416,0.010532132,VA,Wythe County,13195,Manufacturing
51199,0.124396783,0.08153964,0.480847876,0.166393704,0.029161549,0.32273327,0.228356308,0.193417042,0.059938128,0.770486378,0.135096508,0.052534188,0.05453506,0.50858269,0.49141731,0.632101127,0.062673948,0.087102122,81749,0.276156485,0.034195555,0.060972465,0.05643632,VA,York County,29390,Recreation
51510,0.17475907,0.079052143,0.495647061,0.108411823,0.012994658,0.180185563,0.298297252,0.315359879,0.084750826,0.640946991,0.213749456,0.065867461,0.165609617,0.517416201,0.482583799,0.465950418,0.187630178,0.070904672,89134,0.582627265,0.065081044,0.064091452,0.070329295,VA,Alexandria city,84560,Government
51520,0.139459839,0.070291126,0.499877751,0.253090909,0.074585859,0.263353535,0.160888889,0.072565657,0.175515152,0.899109792,0.056836339,0.009301529,0.016662862,0.534467017,0.465532983,0.497891462,0.141805524,0.085546126,35368,0.469724662,0.075953012,0.054762179,0.074283082,VA,Bristol city,7020,Nonspecialized
51530,0.21404989,0.043653705,0.501641497,0.313443741,0.091573307,0.249147589,0.10983926,0.054554311,0.181441792,0.902790279,0.01050105,0.070957096,0.013651365,0.540654065,0.459345935,0.505973932,0.124062406,0.069759207,29097,0.423032118,0.086,0.055538462,0.057692308,VA,Buena Vista city,2980,Nonspecialized
51540,0.233380408,0.0559507,0.517269337,0.185807287,0.036219113,0.182030716,0.232888537,0.265043341,0.098011006,0.707279744,0.192374235,0.066631177,0.04961849,0.517101411,0.482898589,0.318091299,0.144951646,0.09197204,49775,0.576136093,0.078299776,0.11803132,0.051767338,VA,Charlottesville city,21065,Government
51550,0.151665929,0.06449524,0.501707558,0.219153048,0.045621278,0.349909941,0.187816358,0.108426132,0.089073244,0.622820369,0.297405475,0.032796909,0.050567864,0.511532907,0.488467093,0.552585561,0.073386499,0.072522722,68620,0.280607046,0.042131558,0.060259562,0.032487037,VA,Chesapeake city,106085,Nonspecialized
51570,0.14179478,0.08358956,0.489247312,0.285098267,0.066920972,0.310058877,0.136910192,0.08018907,0.120822622,0.796574365,0.130573794,0.034998573,0.04995718,0.535141307,0.464858693,0.5038329,0.126748501,0.072210636,50304,0.369837479,0.035448729,0.063461871,0.024900571,VA,Colonial Heights city,8165,Nonspecialized
51580,0.1416882,0.044358312,0.434148434,0.352364185,0.08249497,0.304828974,0.060110664,0.032696177,0.16750503,0.816945607,0.139295676,0.009937238,0.012552301,0.480648536,0.519351464,0.46527338,0.169281729,0.023148148,34746,0.219652143,0.027389998,0.089061672,0.0530129,VA,Covington city,2525,Manufacturing
51590,0.152361709,0.078918856,0.536919776,0.224143244,0.056797562,0.327296381,0.113081584,0.065493512,0.213187716,0.462002356,0.486595995,0.012202591,0.033003534,0.542732627,0.457267373,0.44456945,0.161978799,0.073012828,32315,0.459003057,0.086154941,0.038913276,0.029303595,VA,Danville city,17195,Nonspecialized
51595,0.156971581,0.077264654,0.481279251,0.259287532,0.066666667,0.239949109,0.104834606,0.076081425,0.253180662,0.391748942,0.551480959,0.010401975,0.030148096,0.540726375,0.459273625,0.467973856,0.163787024,0.073288332,28601,0.586831885,0.045510891,0.080396671,0.029573225,VA,Emporia city,2255,Manufacturing
51600,0.167616161,0.078712173,0.475790257,0.134905718,0.017098163,0.223791912,0.311768629,0.236888377,0.075547202,0.694940603,0.048158277,0.154773096,0.164088539,0.509358175,0.490641825,0.54468942,0.071831467,0.076941213,105297,0.305810534,0.029636711,0.096167217,0.020163393,VA,Fairfax city,11870,Nonspecialized
51610,0.133006856,0.120568071,0.483315954,0.071279057,0.003966068,0.114024457,0.344056406,0.443648783,0.023025229,0.776375113,0.021265404,0.114292155,0.097234746,0.521039976,0.478960024,0.578268702,0.124737,0.106846332,120522,0.340924671,0.011687917,0.042880996,0.081208257,VA,Falls Church city,6335,Nonspecialized
51620,0.147001058,0.092007856,0.571823899,0.213997544,0.034730749,0.291176986,0.16119979,0.101034906,0.197860025,0.388553861,0.586023413,0.005912262,0.010405581,0.554688424,0.445311576,0.385513319,0.136218517,0.107903179,32399,0.477383268,0.12479062,0.083752094,0.012562814,VA,Franklin city,3125,Government
51630,0.24548492,0.049259527,0.501769189,0.240615078,0.028637241,0.267135653,0.212226857,0.161177862,0.090207309,0.656397153,0.232998722,0.024749042,0.110859646,0.533382004,0.466617996,0.370744066,0.131301332,0.064928273,51762,0.643281807,0.071388837,0.163730762,0.055108474,VA,Fredericksburg city,10780,Nonspecialized
51640,0.113234506,0.095731381,0.531949934,0.293471751,0.04312238,0.271111998,0.082052306,0.033739269,0.276502296,0.905759162,0.055555556,0.003781268,0.168411867,0.517015707,0.482984293,0.441983122,0.156195462,0.064039409,30604,0.376240695,0.024240654,0.081629673,0.00890771,VA,Galax city,2975,Nonspecialized
51650,0.171584422,0.067426642,0.502875608,0.221409271,0.051771875,0.393415098,0.14865511,0.083428775,0.101319871,0.428213976,0.500835273,0.023095834,0.052034928,0.517723098,0.482276902,0.440260344,0.120585639,0.057672706,49190,0.413629704,0.084872647,0.055164267,0.037622739,VA,Hampton city,61625,Government
51660,0.268886364,0.044636364,0.501071248,0.228886069,0.036148524,0.217996479,0.205510296,0.152126745,0.159331887,0.847571417,0.071222854,0.04102125,0.177278742,0.523974469,0.476025531,0.310640023,0.091461041,0.070384407,38750,0.65704351,0.106265694,0.15799592,0.050455116,VA,Harrisonburg city,20395,Nonspecialized
51670,0.151639819,0.052613281,0.511529185,0.312774141,0.070315136,0.302786963,0.081044605,0.042445509,0.190633646,0.527043404,0.380851923,0.014632614,0.068046142,0.526639436,0.473360564,0.386128424,0.136945105,0.051542971,39064,0.496581039,0.06090095,0.044910453,0.025447734,VA,Hopewell city,8320,Government
51678,0.170255616,0.037645236,0.461898083,0.157847932,0.022676745,0.18096932,0.224544242,0.213872832,0.200088928,0.786875972,0.108612643,0.068731438,0.038608401,0.381699901,0.618300099,0.19315741,0.106208457,0.058597502,34017,0.400120156,0.02907389,0.072188342,0.081265069,VA,Lexington city,2035,Nonspecialized
51680,0.233000263,0.061636114,0.514111447,0.213842099,0.037011573,0.301065658,0.198670792,0.132072877,0.117337,0.650707541,0.284436654,0.028442386,0.032690192,0.530220835,0.469779165,0.377648824,0.122636198,0.063451924,39589,0.471650377,0.109388212,0.078883353,0.054804678,VA,Lynchburg city,32890,Nonspecialized
51683,0.207894481,0.065819749,0.453839221,0.224443928,0.036038131,0.266488414,0.176044331,0.112066961,0.184918236,0.714331296,0.142576639,0.052426184,0.328964485,0.501411285,0.498588715,0.56432553,0.065336377,0.062601513,72890,0.370875484,0.062807114,0.065650645,0.018981816,VA,Manassas city,18995,Nonspecialized
51685,0.160768969,0.043467166,0.449258018,0.218844678,0.041607756,0.279741466,0.189456675,0.093112503,0.177236922,0.654272,0.12384,0.095104,0.351872,0.473984,0.526016,0.547696409,0.065408,0.073082217,73528,0.311744276,0.034924106,0.085219964,0.035438642,VA,Manassas Park city,7225,Nonspecialized
51690,0.130629806,0.083028195,0.543582704,0.235992852,0.060653842,0.306107432,0.100494061,0.077367812,0.219384001,0.496183206,0.459336465,0.001394598,0.045361127,0.548223723,0.451776277,0.417118583,0.17527892,0.085143522,29587,0.453244567,0.042701979,0.075212022,0.02075584,VA,Martinsville city,5325,Nonspecialized
51700,0.190175448,0.063856781,0.506849164,0.23759371,0.044032979,0.3680837,0.149979997,0.090405455,0.109904159,0.503548915,0.403859411,0.030619392,0.082179315,0.51583638,0.48416362,0.447753374,0.120971967,0.051010028,50077,0.480306006,0.104983567,0.06818296,0.0522351,VA,Newport News city,83375,Manufacturing
51710,0.194297192,0.052456445,0.483908821,0.219383922,0.049278201,0.339681496,0.155870989,0.10555973,0.130225663,0.47828496,0.421459186,0.033921093,0.072445936,0.478191255,0.521808745,0.37624379,0.115326011,0.059991746,44480,0.548272889,0.112180825,0.066920753,0.056784877,VA,Norfolk city,102040,Government
51720,0.197929354,0.076735688,0.578301424,0.139909977,0.054388597,0.429857464,0.143285821,0.052888222,0.179669917,0.875218368,0.034190167,0.058148241,0.024207637,0.594210132,0.405789868,0.488538255,0.173945595,0.02981778,27731,0.460949464,0.028169014,0.14889336,0.041750503,VA,Norton city,1805,Mining
51730,0.18479134,0.06644226,0.548613454,0.286103542,0.053723887,0.280108992,0.09164396,0.067438692,0.220980926,0.181489898,0.770725026,0.013199265,0.042368396,0.540111447,0.459888553,0.339668175,0.149768079,0.036362227,31798,0.565680435,0.119438676,0.066798817,0.022717261,VA,Petersburg city,12875,Nonspecialized
51735,0.133374246,0.083154342,0.456756321,0.247831769,0.022098135,0.294879411,0.224189141,0.147083284,0.063918261,0.942866606,0.00985344,0.018464851,0.02252215,0.510474456,0.489525544,0.607568113,0.085037675,0.124241403,83735,0.148272392,0.025469729,0.038580376,0.023632568,VA,Poquoson city,5750,Recreation
51740,0.180203247,0.062465356,0.506202352,0.230014512,0.058726103,0.339516689,0.132863272,0.074815446,0.164063979,0.412253602,0.526343163,0.010974151,0.036500754,0.519207365,0.480792635,0.41900344,0.12061164,0.066229684,45676,0.450297051,0.094322277,0.064565215,0.030063509,VA,Portsmouth city,41250,Government
51750,0.264523778,0.039191147,0.509993293,0.163012528,0.062927107,0.312642369,0.207289294,0.147921412,0.106207289,0.852963593,0.091868441,0.019346896,0.029899748,0.518614059,0.481385941,0.26953612,0.110277306,0.072531999,29912,0.57254902,0.07652911,0.227526932,0.025607818,VA,Radford city,6885,Government
51760,0.229757774,0.063332002,0.510361512,0.182113935,0.048177883,0.241049986,0.218535325,0.141964535,0.168158336,0.440274171,0.486200201,0.022144244,0.063536622,0.524167778,0.475832222,0.300406466,0.170332421,0.068849417,40758,0.569553635,0.123612395,0.079958271,0.031159163,VA,Richmond city,96800,Government
51770,0.166750859,0.082339867,0.489875096,0.243682784,0.059907901,0.304144443,0.148465507,0.087785258,0.156014106,0.641539054,0.27764949,0.024550316,0.058823529,0.51880773,0.48119227,0.416210419,0.156366472,0.062247739,39930,0.460738326,0.111183134,0.058904631,0.025701968,VA,Roanoke city,45220,Nonspecialized
51775,0.166221119,0.083206034,0.505023596,0.243190431,0.054891047,0.318154903,0.171127428,0.113098058,0.099538134,0.881104709,0.07792569,0.020743096,0.031551758,0.526365985,0.473634015,0.49399463,0.126842837,0.053654246,50068,0.343201513,0.072670334,0.10157787,0.027703055,VA,Salem city,11785,Nonspecialized
51790,0.153796622,0.084848185,0.50054307,0.245997089,0.063289665,0.249548763,0.18783115,0.125473071,0.127860262,0.827760096,0.122101434,0.010829579,0.026247262,0.551068491,0.448931509,0.461696407,0.15777291,0.094272816,40842,0.392901289,0.054854612,0.102899398,0.018507687,VA,Staunton city,10930,Nonspecialized
51800,0.145823035,0.070147845,0.498918982,0.231185716,0.051357082,0.328695835,0.164146414,0.099787983,0.12482697,0.523623875,0.417943006,0.01385408,0.03599276,0.518344472,0.481655528,0.538262303,0.080212104,0.074263053,65499,0.287861313,0.061465665,0.047423433,0.025177146,VA,Suffolk city,37495,Nonspecialized
51810,0.169329271,0.067269485,0.494937931,0.189108702,0.034602912,0.371127797,0.221655829,0.116820878,0.066683882,0.677407482,0.193082603,0.064630039,0.075058556,0.508632805,0.491367195,0.528220551,0.090151464,0.084366045,66634,0.348913366,0.090417706,0.038146738,0.045014192,VA,Virginia Beach city,209470,Nonspecialized
51820,0.138214307,0.072555016,0.481882631,0.316248712,0.068773617,0.279903813,0.117416695,0.066781175,0.150875988,0.811536643,0.127423168,0.00964539,0.067186761,0.523262411,0.476737589,0.514331399,0.132056738,0.042672191,45643,0.418454832,0.04063791,0.083197233,0.015851667,VA,Waynesboro city,9090,Nonspecialized
51830,0.213783824,0.05994917,0.511377614,0.130832064,0.024505053,0.237297522,0.270940053,0.253357331,0.083067977,0.748881659,0.15277213,0.058899282,0.070353802,0.548258099,0.451741901,0.28995978,0.127151959,0.04182765,48639,0.574259294,0.157246476,0.150130012,0.071506774,VA,Williamsburg city,5705,Recreation
51840,0.182019466,0.065685687,0.483048986,0.260757939,0.042752693,0.255734777,0.153206452,0.129485963,0.158062176,0.806426678,0.106227915,0.023998822,0.163059482,0.505558009,0.494441991,0.44502286,0.13111013,0.108879824,45363,0.539086176,0.065745629,0.102699465,0.038226815,VA,Winchester city,12795,Nonspecialized
53001,0.19152995,0.062190004,0.418722105,0.201777863,0.057445995,0.270120436,0.091282738,0.045115657,0.334257312,0.675698339,0.002043918,0.009066611,0.614642838,0.491745716,0.508254284,0.590534053,0.055605052,0.076643284,46564,0.344551022,0.063651412,0.024349869,0.009451594,WA,Adams County,7080,Farming
53003,0.151548795,0.074997224,0.497173517,0.255115787,0.050291872,0.407210212,0.128616332,0.05298608,0.105779716,0.935299456,0.004446461,0.008756806,0.035571688,0.520689655,0.479310345,0.545953361,0.127676951,0.10297701,44394,0.344211595,0.103328456,0.013487564,0.071004023,WA,Asotin County,9200,Nonspecialized
53005,0.15820993,0.069600448,0.447794566,0.195198568,0.049027638,0.351308445,0.18343565,0.110181299,0.110848399,0.80163305,0.014897529,0.026155843,0.199551182,0.500373114,0.499626886,0.553347178,0.094527659,0.077268371,60251,0.306849725,0.092951566,0.037853107,0.02429927,WA,Benton County,79060,Nonspecialized
53007,0.155423008,0.080813794,0.455395262,0.257581264,0.043690693,0.288451444,0.152049263,0.092913386,0.165313951,0.901019295,0.004578076,0.007957774,0.271978133,0.501434015,0.498565985,0.539639959,0.098482502,0.120066385,51837,0.379182877,0.051051256,0.036072226,0.008361022,WA,Chelan County,32185,Recreation
53009,0.108826414,0.088705459,0.468961478,0.230851476,0.047707707,0.396519623,0.147602632,0.099876491,0.077442071,0.880892855,0.009171651,0.014807243,0.056894623,0.503639654,0.496360346,0.521831031,0.141746205,0.137704445,47253,0.306259832,0.087316638,0.022128953,0.028557086,WA,Clallam County,27580,Nonspecialized
53011,0.150157619,0.069172102,0.461484651,0.211968998,0.040677724,0.389055342,0.178473897,0.093516935,0.086307105,0.847275402,0.019293328,0.042253648,0.084223835,0.505459994,0.494540006,0.546829421,0.086878467,0.106955645,60756,0.345521175,0.101822643,0.014184203,0.042796145,WA,Clark County,190780,Nonspecialized
53013,0.114438186,0.076786244,0.503166379,0.227118644,0.048135593,0.395254237,0.163389831,0.066779661,0.099322034,0.917523189,0.003509652,0.005515167,0.063925796,0.497367761,0.502632239,0.536270191,0.115317122,0.199743096,38581,0.254484014,0.077176948,0.05762884,0.015993907,WA,Columbia County,1625,Farming
53015,0.129630997,0.064200084,0.460899715,0.251478995,0.057049994,0.408687223,0.097749077,0.062609588,0.122425124,0.907131271,0.006195157,0.013191581,0.083019015,0.506586019,0.493413981,0.53835444,0.107868045,0.097060716,47452,0.345326841,0.132628411,0.02417726,0.018395311,WA,Cowlitz County,41230,Nonspecialized
53017,0.157534247,0.075110846,0.439755288,0.221127744,0.056076941,0.357209338,0.128286667,0.045644924,0.191654386,0.733377105,0.003409177,0.00742443,0.300209601,0.498093386,0.501906614,0.598223836,0.068915882,0.106631917,53636,0.299523748,0.059646257,0.042775835,0.019831041,WA,Douglas County,17430,Farming
53019,0.09876161,0.085913313,0.464733262,0.239935588,0.072284845,0.393988191,0.115047415,0.051529791,0.127214171,0.760585468,0.002613696,0.001306848,0.0403816,0.478959749,0.521040251,0.501299098,0.127809723,0.08360522,38125,0.26996042,0.048851334,0.057697386,0.025613942,WA,Ferry County,2240,Government
53021,0.191648271,0.052928582,0.426264746,0.212086589,0.060841001,0.304551854,0.10497215,0.053740844,0.263807561,0.698298301,0.020580035,0.021123746,0.514975186,0.478824196,0.521175804,0.518411623,0.051768217,0.082434706,56980,0.344113403,0.085394769,0.060940652,0.015323637,WA,Franklin County,31205,Nonspecialized
53023,0.076709283,0.106170094,0.487421384,0.258162031,0.0356711,0.416565901,0.195888755,0.049576784,0.044135429,0.974439462,0,0.012107623,0.033632287,0.502242152,0.497757848,0.632240437,0.138116592,0.209513024,45855,0.304934823,0.099404489,0.008703619,0.049931287,WA,Garfield County,945,Government
53025,0.178408515,0.069273427,0.434236771,0.216113624,0.051526544,0.323380374,0.107175939,0.056539349,0.245264171,0.711947431,0.00717932,0.01026393,0.396926252,0.494873466,0.505126534,0.539102564,0.073476703,0.082424179,48714,0.423073498,0.108245211,0.030073616,0.021028423,WA,Grant County,36620,Farming
